K. Kampl,27,RB Leipzig
Neto,28,Valencia CF
O. Baumann,28,TSG 1899 Hoffenheim
I. Gueye,28,Everton
H. Mkhitaryan,29,Arsenal
Marcos Alonso,27,Chelsea
D. Subašić,33,AS Monaco
K. Glik,30,AS Monaco
K. Strootman,28,Olympique de Marseille
B. Dost,29,Sporting CP
Oscar,26,Shanghai SIPG FC
M. Balotelli,27,OGC Nice
Luiz Gustavo,30,Olympique de Marseille
Giuliano,28,Al Nassr
David Luiz,31,Chelsea
R. Fährmann,29,FC Schalke 04
Juan Mata,30,Manchester United
Adán,31,Atlético Madrid
Rui Patrício,30,Wolverhampton Wanderers
Y. Sommer,29,Borussia Mönchengladbach
Javi Martínez,29,FC Bayern München
L. Bender,29,Bayer 04 Leverkusen
Lucas Leiva,31,Lazio
S. Mandanda,33,Olympique de Marseille
Cesc Fàbregas,31,Chelsea
M. Dembélé,30,Tottenham Hotspur
F. Ribéry,35,FC Bayern München
R. Jarstein,33,Hertha BSC
D. De Rossi,34,Roma
Pepe Reina,35,Milan
J. Pavlenka,26,SV Werder Bremen
M. de Ligt,18,Ajax
Rodri,22,Atlético Madrid
Arthur,21,FC Barcelona
G. Donnarumma,19,Milan
Rosberto Dourado,30,Atlético Mineiro
Juiano Mestres,34,Cruzeiro
Raphaelito Anjos,30,Grêmio
Gelson Martins,23,Atlético Madrid
Gonçalo Guedes,21,Valencia CF
L. Torreira,22,Arsenal
Malcom,21,FC Barcelona
Pau López,23,Real Betis
L. Hernández,22,Atlético Madrid
C. Lenglet,23,FC Barcelona
A. Kramarić,27,TSG 1899 Hoffenheim
A. Robertson,24,Liverpool
Dani García,28,Athletic Club de Bilbao
F. Bernardeschi,24,Juventus
J. Brandt,22,Bayer 04 Leverkusen
D. Rugani,23,Juventus
Samu Castillejo,23,Milan
João Cancelo,24,Juventus
A. Romagnoli,23,Milan
T. Partey,25,Atlético Madrid
Fred,25,Manchester United
J. Vardy,31,Leicester City
A. Belotti,24,Torino
E. Forsberg,26,RB Leipzig
J. Lingard,25,Manchester United
F. Vázquez,29,Sevilla FC
E. Višća,28,Medipol Başakşehir FK
A. Rüdiger,25,Chelsea
A. Florenzi,27,Roma
H. Maguire,25,Leicester City
T. Meunier,26,Paris Saint-Germain
S. Sané,27,FC Schalke 04
G. Kondogbia,25,Valencia CF
Rafinha,25,FC Barcelona
Gabriel Paulista,27,Valencia CF
Morata,25,Chelsea
J. Cillessen,29,FC Barcelona
W. Ben Yedder,27,Sevilla FC
C. Bakambu,27,Beijing Sinobo Guoan FC
Pablo Sarabia,26,Sevilla FC
W. Zaha,25,Crystal Palace
Luis Alberto,25,Lazio
Jonathan Viera,28,Beijing Sinobo Guoan FC
Bartra,27,Real Betis
S. Coates,27,Sporting CP
Willian José,26,Real Sociedad
Mário Fernandes,27,PFC CSKA Moscow
Víctor Ruiz,29,Villarreal CF
T. Delaney,26,Borussia Dortmund
K. Casteels,26,VfL Wolfsburg
M. Götze,26,Borussia Dortmund
S. Mustafi,26,Arsenal
J. Pastore,29,Roma
Pedro,30,Chelsea
G. Bonaventura,28,Milan
R. Bürki,27,Borussia Dortmund
Taison,30,Shakhtar Donetsk
S. Nzonzi,29,Roma
Marlos,30,Shakhtar Donetsk
A. Ramsey,27,Arsenal
K. Trippier,27,Tottenham Hotspur
A. Kolarov,32,Roma
G. Sigurðsson,28,Everton
S. Giovinco,31,Toronto FC
M. Arnautović,29,West Ham United
N. Gaitán,30,Dalian YiFang FC
J. Henderson,28,Liverpool
M. Kruse,30,SV Werder Bremen
M. Parolo,33,Lazio
L. Fejsa,29,SL Benfica
A. Rami,32,Olympique de Marseille
V. Ćorluka,32,Lokomotiv Moscow
G. Wijnaldum,27,Liverpool
F. Fazio,31,Roma
O. Giroud,31,Chelsea
Marcano,31,Roma
A. Guardado,31,Real Betis
E. Garay,31,Valencia CF
Jardel,32,SL Benfica
S. Sirigu,31,Torino
E. Viviano,32,Sporting CP
L. Koscielny,32,Arsenal
A. Consigli,31,Sassuolo
L. Biglia,32,Milan
Dani Alves,35,Paris Saint-Germain
David Villa,36,New York City FC
Aduriz,37,Athletic Club de Bilbao
P. Čech,36,Arsenal
Casillas,37,FC Porto
M. Rashford,20,Manchester United
Laure Santeiro,30,Fluminense
L. Bailey,20,Bayer 04 Leverkusen
M. Akanji,22,Borussia Dortmund
F. de Jong,21,Ajax
Nélson Semedo,24,FC Barcelona
Pablo Fornals,22,Villarreal CF
Fabián,22,Napoli
E. Bailly,24,Manchester United
Dani Ceballos,21,Real Madrid
H. Lozano,22,PSV
Morales,30,Levante UD
J. Seri,26,Fulham
M. Politano,24,Inter
M. Brozović,25,Inter
Williams,24,Athletic Club de Bilbao
A. Correa,23,Atlético Madrid
A. Christensen,22,Chelsea
João Mário,25,Inter
T. Strakosha,23,Lazio
E. Hysaj,24,Napoli
P. Zieliński,24,Napoli
Ricardo Pereira,24,Leicester City
Grimaldo,22,SL Benfica
R. Guerreiro,24,Borussia Dortmund
A. Doucouré,25,Watford
J. Martínez,25,Atlanta United
C. Bacca,31,Villarreal CF
A. Plea,25,Borussia Mönchengladbach
B. Davies,25,Tottenham Hotspur
M. Nastasić,25,FC Schalke 04
A. Milik,24,Napoli
M. Sabitzer,24,RB Leipzig
B. Mendy,23,Manchester City
C. Kramer,27,Borussia Mönchengladbach
S. Vrsaljko,26,Inter
T. Hazard,25,Borussia Mönchengladbach
K. Bellarabi,28,Bayer 04 Leverkusen
S. Zaza,27,Torino
F. Ghoulam,27,Napoli
B. Lecomte,27,Montpellier HSC
J. Iličić,30,Atalanta
K. Volland,25,Bayer 04 Leverkusen
Paco Alcácer,24,Borussia Dortmund
Vitolo,28,Atlético Madrid
G. Xhaka,25,Arsenal
D. Tadić,29,Ajax
C. Aránguiz,29,Bayer 04 Leverkusen
S. Verdi,25,Napoli
D. Lovren,28,Liverpool
G. Medel,30,Beşiktaş JK
X. Shaqiri,26,Liverpool
J. Corona,25,FC Porto
A. Areola,25,Paris Saint-Germain
K. Vogt,26,TSG 1899 Hoffenheim
Ander Herrera,28,Manchester United
E. Salvio,27,SL Benfica
S. El Shaarawy,25,Roma
C. Smalling,28,Manchester United
Hulk,31,Shanghai SIPG FC
S. Kagawa,29,Borussia Dortmund
M. Lanzini,25,West Ham United
F. Smolov,28,Lokomotiv Moscow
L. Stindl,29,Borussia Mönchengladbach
O. Toprak,28,Borussia Dortmund
D. Perotti,29,Roma
F. Muslera,32,Galatasaray SK
B. Höwedes,30,Lokomotiv Moscow
S. Kjær,29,Sevilla FC
S. Bender,29,Bayer 04 Leverkusen
M. Valbuena,33,Fenerbahçe SK
Pedro León,31,SD Eibar
K. Boateng,31,Sassuolo
L. Piszczek,33,Borussia Dortmund
A. Candreva,31,Inter
D. Wass,29,Valencia CF
E. Lamela,26,Tottenham Hotspur
D. Rose,27,Tottenham Hotspur
C. Vela,29,Los Angeles FC
Renato Augusto,30,Beijing Sinobo Guoan FC
A. Valencia,32,Manchester United
L. Fabiański,33,West Ham United
João Moutinho,31,Wolverhampton Wanderers
Borja Valero,33,Inter
F. Quagliarella,35,Sampdoria
B. Gomis,32,Al Hilal
Manuel Fernandes,32,Lokomotiv Moscow
H. Herrera,28,FC Porto
Raffael,33,Borussia Mönchengladbach
Nani,31,Sporting CP
J. Milner,32,Liverpool
J. Mathieu,34,Sporting CP
Joaquín,36,Real Betis
M. Gómez,21,RC Celta
K. Havertz,19,Bayer 04 Leverkusen
T. Ndombele,21,Olympique Lyonnais
H. Aouar,20,Olympique Lyonnais
Carlos Soler,21,Valencia CF
Odriozola,22,Real Madrid
M. Almirón,24,Atlanta United
Welington Dano,30,Cruzeiro
Everton Andrão,34,Fluminense
Oyarzabal,21,Real Sociedad
F. Balbuena,26,West Ham United
M. Marega,27,FC Porto
B. Pavard,22,VfB Stuttgart
W. Ndidi,21,Leicester City
A. Onana,22,Ajax
G. Lo Celso,22,Real Betis
M. Acuña,26,Sporting CP
Rúben Neves,21,Wolverhampton Wanderers
Mariano,24,Real Madrid
Raúl,28,SC Braga
M. Caldara,24,Milan
M. Vecino,26,Inter
T. Bakayoko,23,Milan
M. Dahoud,22,Borussia Dortmund
Rafa,25,SL Benfica
K. Baldé,23,Inter
G. Rulli,26,Real Sociedad
F. Armani,31,River Plate
Rony Lopes,22,AS Monaco
Santi Mina,22,Valencia CF
K. Demirbay,24,TSG 1899 Hoffenheim
Gayà,23,Valencia CF
André Gomes,24,Everton
N. Tagliafico,25,Ajax
M. Sanson,23,Olympique de Marseille
Pacheco,26,Deportivo Alavés
E. Can,24,Juventus
H. Çalhanoğlu,24,Milan
M. Ginter,24,Borussia Mönchengladbach
M. Keane,25,Everton
T. Stepanenko,28,Shakhtar Donetsk
L. Shaw,22,Manchester United
Z. Feddal,28,Real Betis
S. Haller,24,Eintracht Frankfurt
Bernard,25,Everton
T. Inui,30,Real Betis
Portu,26,Girona FC
M. Batshuayi,24,Valencia CF
E. Zahavi,30,Guangzhou R&F; FC
T. Vaclík,29,Sevilla FC
N. Pope,26,Burnley
Héctor Bellerín,23,Arsenal
P. Kadeřábek,26,TSG 1899 Hoffenheim
J. Butland,25,Stoke City
J. Vestergaard,25,Southampton
J. Tarkowski,25,Burnley
Deulofeu,24,Watford
E. Dier,24,Tottenham Hotspur
J. Murillo,26,Valencia CF
M. Badelj,29,Lazio
Ismaily,28,Shakhtar Donetsk
N. Schulz,25,TSG 1899 Hoffenheim
L. Digne,24,Everton
M. Uth,26,FC Schalke 04
Cristian Tello,26,Real Betis
D. Vida,29,Beşiktaş JK
L. Muriel,27,Sevilla FC
V. Aboubakar,26,FC Porto
A. Oxlade-Chamberlain,24,Liverpool
S. Aurier,25,Tottenham Hotspur
J. Matip,26,Liverpool
Y. Rakitskyi,28,Shakhtar Donetsk
Sergi Enrich,28,SD Eibar
A. Yarmolenko,28,West Ham United
Hugo Mallo,27,RC Celta
André Almeida,27,SL Benfica
D. Didavi,28,VfB Stuttgart
R. Rodríguez,25,Milan
R. Pereyra,27,Watford
Mario Gaspar,27,Villarreal CF
Maicon,29,Galatasaray SK
D. Blind,28,Ajax
J. Zoet,27,PSV
A. Ljajić,26,Beşiktaş JK
Canales,27,Real Betis
Iago Falqué,28,Torino
L. de Jong,27,PSV
Guaita,31,Crystal Palace
Muniain,25,Athletic Club de Bilbao
Susaeta,30,Athletic Club de Bilbao
S. Rudy,28,FC Schalke 04
K. Trapp,27,Eintracht Frankfurt
V. Wanyama,27,Tottenham Hotspur
N. Nkoulou,28,Torino
R. Boudebouz,28,Real Betis
Camacho,28,VfL Wolfsburg
S. Ulreich,29,FC Bayern München
M. Musacchio,27,Milan
C. Stuani,31,Girona FC
P. Gulácsi,28,RB Leipzig
Bruno,34,Villarreal CF
F. Delph,28,Manchester City
A. Lallana,30,Liverpool
Marcelo,31,Olympique Lyonnais
S. Coleman,29,Everton
Alexandre Pato,28,Tianjin Quanjian FC
Antunes,31,Getafe CF
Nacho Monreal,32,Arsenal
Beñat,31,Athletic Club de Bilbao
A. Fernández,32,Beijing Renhe FC
K. Gameiro,31,Valencia CF
I. Piatti,33,Montreal Impact
V. Birsa,31,Chievo Verona
S. Romero,31,Manchester United
D. Criscito,31,Genoa
D. Valeri,32,Portland Timbers
D. Sturridge,28,Liverpool
Raúl García,31,Athletic Club de Bilbao
S. Defour,30,Burnley
M. Škrtel,33,Fenerbahçe SK
S. Radu,31,Lazio
G. Cahill,32,Chelsea
L. Diarra,33,Paris Saint-Germain
L. Perrin,32,AS Saint-Étienne
Dante,34,OGC Nice
A. Gignac,32,Tigres U.A.N.L.
M. Gómez,32,VfB Stuttgart
I. Akinfeev,32,PFC CSKA Moscow
I. Denisov,34,Lokomotiv Moscow
Juanfran,33,Atlético Madrid
Diego López,36,RCD Espanyol
Santi Cazorla,33,Villarreal CF
Jesús Navas,32,Sevilla FC
J. Mascherano,34,Hebei China Fortune FC
A. Mirante,34,Roma
D. Srna,36,Cagliari
B. Schweinsteiger,33,Chicago Fire
Moyá,34,Real Sociedad
W. Rooney,32,DC United
Fernando Torres,34,Sagan Tosu
S. Sorrentino,39,Chievo Verona
V. Tsygankov,20,Dynamo Kyiv
Rúben Dias,21,SL Benfica
David Neres,21,Ajax
Raphinha,21,Sporting CP
A. Harit,21,FC Schalke 04
Richarlison,21,Everton
L. Martínez,20,Inter
F. Kessié,21,Milan
Luimo Boas Santos,30,Santos
Gabri Prestão,26,Internacional
Melvin Parrela,30,América FC (Minas Gerais)
Antônio Chiamuloira,30,Internacional
Maikel Catarino,34,Atlético Mineiro
André Silva,22,Sevilla FC
C. Pulisic,19,Borussia Dortmund
M. Dmitrović,26,SD Eibar
L. Tousart,21,Olympique Lyonnais
Marcos Llorente,23,Real Madrid
B. Verbič,24,Dynamo Kyiv
S. Bergwijn,20,PSV
A. Diallo,22,Borussia Dortmund
A. Golovin,22,AS Monaco
M. Campaña,29,Independiente
C. Pavón,22,Boca Juniors
K. Toko-Ekambi,25,Villarreal CF
Granell,29,Girona FC
F. Cervi,24,SL Benfica
J. Weigl,22,Borussia Dortmund
V. Lindelöf,23,Manchester United
A. Rebić,24,Eintracht Frankfurt
A. Sanabria,22,Real Betis
R. Battaglia,26,Sporting CP
M. Philipp,24,Borussia Dortmund
A. Saint-Maximin,21,OGC Nice
D. Zappacosta,26,Chelsea
L. Alario,25,Bayer 04 Leverkusen
D. Benedetto,28,Boca Juniors
I. Marcone,28,Cruz Azul
J. Gbamin,22,1. FSV Mainz 05
J. Lerma,23,Bournemouth
Ricardo Horta,23,SC Braga
R. Zobnin,24,Spartak Moscow
M. Meyer,22,Crystal Palace
Bruma,23,RB Leipzig
R. Centurión,25,Racing Club
Jonny,24,Wolverhampton Wanderers
Otávio,23,FC Porto
J. Hofmann,25,Borussia Mönchengladbach
N. Aké,23,Bournemouth
J. Hector,28,1. FC Köln
S. Kolašinac,25,Arsenal
G. Pizarro,28,Tigres U.A.N.L.
Roger,27,Levante UD
Sergio Rico,24,Fulham
L. Milivojević,27,Crystal Palace
D. Baselli,26,Torino
K. Rekik,23,Hertha BSC
Denis Suárez,24,FC Barcelona
W. Orban,25,RB Leipzig
Mário Rui,27,Napoli
Iñigo Martínez,27,Athletic Club de Bilbao
K. Zouma,23,Everton
Roque Mesa,29,Sevilla FC
J. Brooks,25,VfL Wolfsburg
L. Karius,25,Beşiktaş JK
Zé Luís,27,Spartak Moscow
D. Klaassen,25,SV Werder Bremen
M. Elyounoussi,23,Southampton
L. Bittencourt,24,TSG 1899 Hoffenheim
Sergi Darder,24,RCD Espanyol
J. Roussillon,25,VfL Wolfsburg
D. Demme,26,RB Leipzig
J. Gouweleeuw,26,FC Augsburg
M. Rojo,28,Manchester United
J. Veretout,25,Fiorentina
L. Kurzawa,25,Paris Saint-Germain
G. Ramírez,27,Sampdoria
David López,28,RCD Espanyol
C. Tătăruşanu,32,FC Nantes
A. Mandi,26,Real Betis
D. Sidibé,25,AS Monaco
Y. Konoplyanka,28,FC Schalke 04
S. Berghuis,26,Feyenoord
H. Vanaken,25,Club Brugge KV
Campaña,25,Levante UD
M. van Ginkel,25,Chelsea
Nolito,31,Sevilla FC
M. Gregoritsch,24,FC Augsburg
Ibai Gómez,28,Deportivo Alavés
Danilo,26,Manchester City
R. Barkley,24,Chelsea
M. Ryan,26,Brighton & Hove Albion
Sergio León,29,Real Betis
B. Stambouli,27,FC Schalke 04
J. Guilavogui,27,VfL Wolfsburg
Sérgio Oliveira,26,FC Porto
D. Caligiuri,30,FC Schalke 04
C. Wilson,26,Bournemouth
P. Jones,26,Manchester United
Borja García,27,Girona FC
Y. Belhanda,28,Galatasaray SK
G. Pezzella,27,Fiorentina
Jaume Costa,30,Villarreal CF
C. Tosun,27,Everton
Escudero,28,Sevilla FC
Kike García,28,SD Eibar
Elkeson,28,Shanghai SIPG FC
Ricardo Goulart,27,Guangzhou Evergrande Taobao FC
J. Guðmundsson,27,Burnley
N. Clyne,27,Liverpool
M. Hitz,30,Borussia Dortmund
De Marcos,29,Athletic Club de Bilbao
B. Mee,28,Burnley
Rafael,27,Olympique Lyonnais
Iborra,30,Leicester City
J. Wilshere,26,West Ham United
B. Hübner,28,TSG 1899 Hoffenheim
Souza,29,Al Ahli
F. Coquelin,27,Valencia CF
Alex Teixeira,28,Jiangsu Suning FC
A. Dzagoev,28,PFC CSKA Moscow
Y. M'Vila,28,AS Saint-Étienne
K. Asamoah,29,Inter
R. Zieler,29,VfB Stuttgart
D. Drinkwater,28,Chelsea
N. Kalinić,30,Atlético Madrid
Mariano,32,Galatasaray SK
S. Feghouli,28,Galatasaray SK
Adrien Silva,29,Leicester City
Fernando,30,Galatasaray SK
I. Traoré,30,Borussia Mönchengladbach
G. Mercado,31,Sevilla FC
N. Petersen,29,SC Freiburg
O. Karnezis,32,Napoli
M. Sakho,28,Crystal Palace
Sidnei,28,Real Betis
S. Jovetić,28,AS Monaco
Eder,31,Jiangsu Suning FC
J. Hernández,30,West Ham United
Fabricio,30,Fulham
Kiko Casilla,31,Real Madrid
Ángel,31,Getafe CF
M. Schneiderlin,28,Everton
M. Fellaini,30,Manchester United
P. Wernbloom,32,PAOK
D. Ospina,29,Napoli
S. Mignolet,30,Liverpool
A. Begović,31,Bournemouth
N. Şahin,29,SV Werder Bremen
R. Bertrand,28,Southampton
A. Masiello,32,Atalanta
T. Walcott,29,Everton
Charles,34,SD Eibar
T. Heaton,32,Burnley
H. Ben Arfa,31,Stade Rennais FC
D. Abraham,31,Eintracht Frankfurt
E. Lavezzi,33,Hebei China Fortune FC
S. Kalou,32,Hertha BSC
J. Farfán,33,Lokomotiv Moscow
R. Babel,31,Beşiktaş JK
A. Young,32,Manchester United
J. Hart,31,Burnley
L. López,35,Racing Club
D. Baier,34,FC Augsburg
B. Yılmaz,32,Trabzonspor
R. Adler,33,1. FSV Mainz 05
S. Lichtsteiner,34,Arsenal
E. Adebayor,34,Medipol Başakşehir FK
E. Belözoğlu,37,Medipol Başakşehir FK
Loren,24,Real Betis
Éder Militão,20,FC Porto
F. Chiesa,20,Fiorentina
M. Lazzari,24,SPAL
A. Hakimi,19,Borussia Dortmund
S. Nakajima,23,Portimonense SC
L. Jović,20,Eintracht Frankfurt
S. Ascacíbar,21,VfB Stuttgart
A. Lafont,19,Fiorentina
T. Alexander-Arnold,19,Liverpool
F. Krovinović,22,SL Benfica
Sidney Pessinho,26,Internacional
Everticinho,30,Grêmio
Claudio Coíntra,34,Internacional
Ronaldo Esler,30,Atlético Mineiro
P. Lees-Melou,25,OGC Nice
B. Chilwell,21,Leicester City
João Novais,24,SC Braga
D. Calabria,21,Milan
F. Mendy,23,Olympique Lyonnais
L. Pellegrini,22,Roma
Soares,27,FC Porto
Daniel Podence,22,Olympiacos CFP
M. Díaz,32,Club Atlético Huracán
G. Martínez,25,River Plate
M. Eggestein,21,SV Werder Bremen
Trezeguet,23,Kasimpaşa SK
N. Amiri,21,TSG 1899 Hoffenheim
Vallejo,21,Real Madrid
J. Gomez,21,Liverpool
Diogo Jota,21,Wolverhampton Wanderers
Joan Jordán,23,SD Eibar
Dyego Sousa,28,SC Braga
A. Marušić,25,Lazio
David Soria,25,Getafe CF
V. Rongier,23,FC Nantes
W. Weghorst,25,VfL Wolfsburg
O. Al Soma,29,Al Ahli
M. Nakamba,24,Club Brugge KV
Petros,29,Al Nassr
Pablo Maffeo,20,VfB Stuttgart
Y. Mina,23,Everton
M. Dúbravka,29,Newcastle United
Diego Carlos,25,FC Nantes
D. Djené,26,Getafe CF
G. Simeone,22,Fiorentina
M. Meza,25,Independiente
Bastos,26,Lazio
S. Lobotka,23,RC Celta
Y. Tielemans,21,AS Monaco
Marcelo Goiano,30,SC Braga
K. Tete,22,Olympique Lyonnais
Capa,26,Athletic Club de Bilbao
M. Sportiello,26,Frosinone
Jemerson,25,AS Monaco
N. Maksimović,26,Napoli
D. Zapata,27,Atalanta
J. Correa,23,Lazio
E. Rigoni,25,Atalanta
C. Izquierdoz,29,Boca Juniors
W. Barrios,24,Boca Juniors
J. Mojica,25,Girona FC
A. Selikhov,24,Spartak Moscow
A. Iwobi,22,Arsenal
D. Laxalt,25,Milan
N. Bentaleb,23,FC Schalke 04
N. Stark,23,Hertha BSC
M. Lemina,24,Southampton
L. Dendoncker,23,Wolverhampton Wanderers
Ricardo Esgaio,25,SC Braga
P. Sisto,23,RC Celta
P. Max,24,FC Augsburg
R. Gagliardini,24,Inter
Pere Pons,25,Girona FC
D. Berardi,23,Sassuolo
M. Halstenberg,26,RB Leipzig
J. Quintero,25,River Plate
Tiago Volpi,27,Querétaro
Óliver Torres,23,FC Porto
Omar Mascarell,25,FC Schalke 04
H. Sakai,28,Olympique de Marseille
Andreas Pereira,22,Manchester United
A. Januzaj,23,Real Sociedad
B. Cristante,23,Roma
Matheus,25,SC Braga
B. Traoré,22,Olympique Lyonnais
Y. Poulsen,24,RB Leipzig
L. Trossard,23,KRC Genk
M. Arnold,24,VfL Wolfsburg
M. De Sciglio,25,Juventus
Leo Baptistao,25,RCD Espanyol
V. Chiricheş,28,Napoli
L. Pavoletti,29,Cagliari
A. Cragno,24,Cagliari
L. Castro,29,Cagliari
N. Füllkrug,25,Hannover 96
F. Fajr,29,Stade Malherbe Caen
R. Jiménez,27,Wolverhampton Wanderers
E. Sala,27,FC Nantes
