Uniqid,Category,Startdate,Starttime,Endtime,QID,Carrots,Apple,Banana,Bread,Broccoli,Butter,Cake,Cereal,Cheese,Chicken,Coffee,Cookies,Corn,Doughnuts,Egg,Hamburger,Lettuce,Lobster,Milk,Muffin,Nuts,Onions,Orange,Pancakes,Pie,Pineapple,Pizza,Popcorn,Potato chips,Potatoes,Pretzels,Rice,Salmon,Soda,Spaghetti,Steak,Waffle,Water,Watermelon,Yogurt,Comment
2360,Carbohydrates,10/8/2014,14:19:14,14:25:57,AKCVC5MMH625E,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
2360,Protein,10/8/2014,14:19:14,14:25:57,AKCVC5MMH625E,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
2360,Snacks,10/8/2014,14:19:14,14:25:57,AKCVC5MMH625E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
2406,Meat,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2406,Beverage,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
2406,Bread,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2406,Snacks,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
2406,Desserts,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2406,Fruit,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2406,Nuts,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2406,Dairy,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2406,Fish,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2406,Pasta,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2406,Breafast Food,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2406,Vegetables,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2406,Chicken,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2406,Grain,10/8/2014,17:06:34,17:12:56,A2NZ7RMSBXESNI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2428,1,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2428,2,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
2428,3,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2428,4,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2428,5,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2428,6,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
2428,7,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
2428,8,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2428,9,10/8/2014,19:29:38,19:34:27,A1IQMSEXYWICFW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2461,protein non meat,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2461,Fruits,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2461,Beverages,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
2461,Meats,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
2461,Snacks,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
2461,Dairy,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2461,Breads,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
2461,Veggies,10/8/2014,22:58:51,23:03:05,A16YVNUJMK1RNE,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2469,Snacks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Snacks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2469,Snacks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2469,Snacks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2469,Fruits & Veggies,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Drinks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Drinks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Drinks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2469,Drinks,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Breakfast,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Breakfast,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Breakfast,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2469,Treats,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Treats,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Treats,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Treats,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Grains,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Grains,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2469,Grains,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2469,Grains,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2469,Protein,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2469,Fats,10/8/2014,23:24:22,23:34:21,AK3QACQCA2NP4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2520,Breakfast items,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2520,meat and seafood,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
2520,pizza,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2520,snacks,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
2520,fruits and vegetables,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
2520,beverages,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
2520,dairy,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2520,starches,10/9/2014,7:31:38,7:36:21,A29PB2C8XD8TVG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2530,Snacks,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
2530,Fruit,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2530,Baked Goods/Breakfast,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2530,Drinks,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
2530,Dairy,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2530,Main Course,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,
2530,Vegetables,10/9/2014,7:47:15,7:54:43,A2A53C2WMV8L9R,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
2562,seafood,10/9/2014,10:11:07,10:21:48,A1BI901QAV3G9T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
